Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603222099496,9,1010123456026,97,,1,1,4,1,0,,5.97619,42,751,0.03312,16,0,3.66667,,0,0,0,0,0,0,0,0,0,,398,68,,0,0,0,0
1603222099746,9,1010123456026,97,,1,1,4,1,0,,13.1282,39,12,0.049344,16,0,7.2,,0,0,0,0,0,0,0,0,0,,671,54,,0,0,0,0
1603222099996,9,1010123456026,97,,1,1,4,1,0,,10.65,40,291,0.056192,18,0,7.33333,,0,0,0,0,0,0,0,0,0,,750,68,,0,0,0,0
1603222100246,9,1010123456026,97,,1,1,4,1,0,,14.9231,26,158,0.040992,11,0,5,,0,0,0,0,0,0,0,0,0,,626,38,,0,0,0,0
1603222100496,9,1010123456026,97,,1,1,4,1,0,,1.87719,57,881,0.01504,24,0,2,,0,0,0,0,0,0,0,0,0,,-250,96,,0,0,0,0
1603222100746,9,1010123456026,97,,1,1,4,1,0,,6.79104,67,470,0.052064,27,0,5.5,,0,0,0,0,0,0,0,0,0,,59,106,,0,0,0,0
1603222100996,9,1010123456026,97,,1,1,4,1,0,,7.17647,51,0,0.03792,20,0,5,,0,0,0,0,0,0,0,0,0,,619,74,,0,0,0,0
1603222101246,9,1010123456026,97,,1,1,4,1,0,,13.1333,45,96,0.047456,13,0,10,,0,0,0,0,0,0,0,0,0,,433,60,,0,0,0,0
1603222101496,9,1010123456026,97,,1,1,4,1,0,,10.6765,34,0,0.042336,16,0,8.33333,,0,0,0,0,0,0,0,0,0,,429,48,,0,0,0,0
1603222101746,9,1010123456026,97,,1,1,4,1,0,,7.01887,53,0,0.038144,21,0,4,,0,0,0,0,0,0,0,0,0,,83,78,,0,0,0,0
1603222101996,9,1010123456026,97,,1,1,4,1,0,,6.19149,47,359,0.031616,21,0,4.66667,,0,0,0,0,0,0,0,0,0,,1098,86,,0,0,0,0
1603222102246,9,1010123456026,97,,1,1,4,1,0,,7.60317,63,0,0.055232,27,0,5.75,,0,0,0,0,0,0,0,0,0,,227,98,,0,0,0,0
1603222102496,9,1010123456026,97,,1,1,4,1,0,,7.85366,41,315,0.032288,15,0,6.5,,0,0,0,0,0,0,0,0,0,,458,58,,0,0,0,0
1603222102746,9,1010123456026,97,,1,1,4,1,0,,12.8636,22,0,0.031712,9,0,9,,0,0,0,0,0,0,0,0,0,,425,34,,0,0,0,0
1603222102996,9,1010123456026,97,,1,1,4,1,0,,6.41667,24,0,0.016288,10,0,6.66667,,0,0,0,0,0,0,0,0,0,,282,40,,0,0,0,0
1603222103246,8,1010123456026,97,,1,1,4,1,0,,6.46667,30,308,0.021792,12,0,6.75,,0,0,0,0,0,0,0,0,0,,403,48,,0,0,0,0
1603222103496,9,1010123456026,97,,1,1,4,1,0,,14.5758,33,158,0.052288,13,0,9.25,,0,0,0,0,0,0,0,0,0,,487,50,,0,0,0,0
1603222103746,9,1010123456026,97,,1,1,4,1,0,,18,13,158,0.02576,5,0,9.25,,0,0,0,0,0,0,0,0,0,,98,20,,0,0,0,0
1603222103996,9,1010123456026,97,,1,1,4,1,0,,8.22727,22,0,0.016416,8,0,8.33333,,0,0,0,0,0,0,0,0,0,,799,32,,0,0,0,0
1603222104246,9,1010123456026,97,,1,1,4,1,0,,12.75,8,0,0.01056,3,0,7.2,,0,0,0,0,0,0,0,0,0,,70,10,,0,0,0,0
1603222104496,9,1010123456026,97,,1,1,4,1,0,,8.74545,55,352,0.040576,18,0,8.25,,0,0,0,0,0,0,0,0,0,,939,80,,0,0,0,0
1603222104746,9,1010123456026,97,,1,1,4,1,0,,17.8125,16,164,0.033216,8,0,9.4,,0,0,0,0,0,0,0,0,0,,296,20,,0,0,0,0
1603222104996,9,1010123456026,97,,1,1,4,1,0,,16.8235,17,158,0.03152,7,0,10.2,,0,0,0,0,0,0,0,0,0,,141,26,,0,0,0,0
1603222105246,9,1010123456026,97,,1,1,4,1,0,,13.7647,17,416,0.022816,7,0,8.8,,0,0,0,0,0,0,0,0,0,,262,24,,0,0,0,0
1603222105496,9,1010123456026,97,,1,1,4,1,0,,8,40,1139,0.034176,16,0,6,,0,0,0,0,0,0,0,0,0,,1159,64,,0,0,0,0
1603222105746,9,1010123456026,97,,1,1,4,1,0,,13.0727,55,0,0.079776,21,0,10.8,,0,0,0,0,0,0,0,0,0,,112,84,,0,0,0,0
1603222105996,9,1010123456026,97,,1,1,4,1,0,,8.05556,36,0,0.03216,15,0,6.6,,0,0,0,0,0,0,0,0,0,,651,50,,0,0,0,0
1603222106246,9,1010123456026,97,,1,1,4,1,0,,12.6774,31,151,0.043328,11,0,6.8,,0,0,0,0,0,0,0,0,0,,170,44,,0,0,0,0
1603222106496,9,1010123456026,97,,1,1,4,1,0,,7.75439,57,0,0.038272,23,0,6.83333,,0,0,0,0,0,0,0,0,0,,666,86,,0,0,0,0
1603222106746,9,1010123456026,97,,1,1,4,1,0,,4.77778,36,740,0.022848,14,0,4.2,,0,0,0,0,0,0,0,0,0,,181,64,,0,0,0,0
1603222106996,9,1010123456026,97,,1,1,4,1,0,,11.5957,47,93,0.058944,19,0,8.2,,0,0,0,0,0,0,0,0,0,,571,66,,0,0,0,0
1603222107246,9,1010123456026,97,,1,1,4,1,0,,13.381,21,0,0.02976,8,0,10.6667,,0,0,0,0,0,0,0,0,0,,259,28,,0,0,0,0
1603222107496,9,1010123456026,97,,1,1,4,1,0,,9.17391,23,0,0.031808,10,0,7.33333,,0,0,0,0,0,0,0,0,0,,78,38,,0,0,0,0
1603222107746,9,1010123456026,97,,1,1,4,1,0,,5.83636,55,0,0.0288,21,0,7.5,,0,0,0,0,0,0,0,0,0,,411,84,,0,0,0,0
1603222107996,9,1010123456026,97,,1,1,4,1,0,,9.42308,52,0,0.04848,20,0,6.2,,0,2,0,0,1,100,0,0,0,,1149,72,,0,0,0,0
1603222108246,9,1010123456026,97,,1,1,4,1,0,,13.4211,38,0,0.042592,13,0,8,,0,6,0,0,3,100,0,0,0,,417,48,,0,0,0,0
1603222108496,9,1010123456026,97,,1,1,4,1,0,,4.23636,55,963,0.035008,25,0,5,,0,0,0,0,0,0,0,0,0,,-210,90,,0,0,0,0
1603222108746,9,1010123456026,97,,1,1,4,1,0,,9.31746,63,751,0.066496,27,0,8.33333,,0,0,0,0,0,0,0,0,0,,27,100,,0,0,0,0
1603222108996,9,1010123456026,97,,1,1,4,1,0,,11.1311,61,433,0.078976,25,0,8.75,,0,0,0,0,0,0,0,0,0,,387,96,,0,0,0,0
1603222109246,9,1010123456026,97,,1,1,4,1,0,,11.6667,30,158,0.03072,12,0,7.66667,,0,0,0,0,0,0,0,0,0,,624,42,,0,0,0,0
1603222109496,9,1010123456026,97,,1,1,4,1,0,,7.18518,54,130,0.042912,21,0,6,,0,0,0,0,0,0,0,0,0,,844,88,,0,0,0,0
1603222109746,9,1010123456026,97,,1,1,4,1,0,,13.2105,57,263,0.070144,22,0,8.85714,,0,0,0,0,0,0,0,0,0,,779,78,,0,0,0,0
1603222109996,9,1010123456026,97,,1,1,4,1,0,,16.7812,32,456,0.060928,13,0,9,,0,0,0,0,0,0,0,0,0,,703,52,,0,0,0,0
1603222110246,9,1010123456026,97,,1,1,4,1,0,,10.6207,29,443,0.032064,10,0,6.66667,,0,0,0,0,0,0,0,0,0,,292,40,,0,0,0,0
1603222110496,9,1010123456026,97,,1,1,4,1,0,,12.8387,31,158,0.051456,14,0,10.3333,,0,0,0,0,0,0,0,0,0,,277,50,,0,0,0,0
1603222110746,9,1010123456026,97,,1,1,4,1,0,,3.81333,75,673,0.027008,28,0,5.4,,0,0,0,0,0,0,0,0,0,,-159,122,,0,0,0,0
1603222110996,9,1010123456026,97,,1,1,4,1,0,,12.0851,47,0,0.075168,22,0,5.83333,,0,0,0,0,0,0,0,0,0,,529,74,,0,0,0,0
1603222111246,9,1010123456026,97,,1,1,4,1,0,,9.5,42,275,0.036576,13,0,7,,0,0,0,0,0,0,0,0,0,,704,60,,0,0,0,0
1603222111496,9,1010123456026,97,,1,1,4,1,0,,14.28,25,0,0.048192,12,0,8.83333,,0,0,0,0,0,0,0,0,0,,376,44,,0,0,0,0
1603222111746,9,1010123456026,97,,1,1,4,1,0,,8.47619,63,198,0.062336,25,0,5.71429,,0,0,0,0,0,0,0,0,0,,202,94,,0,0,0,0
1603222111996,9,1010123456026,97,,1,1,4,1,0,,7.13725,51,0,0.0344,20,0,6.6,,0,0,0,0,0,0,0,0,0,,31,82,,0,0,0,0
1603222112246,9,1010123456026,97,,1,1,4,1,0,,11.5833,24,180,0.028544,10,0,7.4,,0,0,0,0,0,0,0,0,0,,1055,34,,0,0,0,0
1603222112496,9,1010123456026,97,,1,1,4,1,0,,15.9677,31,158,0.055328,13,0,9.6,,0,0,0,0,0,0,0,0,0,,452,46,,0,0,0,0
1603222112746,9,1010123456026,97,,1,1,4,1,0,,14.7778,27,0,0.041472,10,0,8.66667,,0,0,0,0,0,0,0,0,0,,559,40,,0,0,0,0
1603222112996,9,1010123456026,97,,1,1,4,1,0,,10.1786,56,0,0.05824,22,0,8.5,,0,0,0,0,0,0,0,0,0,,1209,84,,0,0,0,0
1603222113246,9,1010123456026,97,,1,1,4,1,0,,16.1053,19,308,0.0368,8,0,7.4,,0,0,0,0,0,0,0,0,0,,147,32,,0,0,0,0
1603222113496,9,1010123456026,97,,1,1,4,1,0,,7.02381,42,259,0.034144,18,0,8.2,,0,0,0,0,0,0,0,0,0,,741,70,,0,0,0,0
1603222113746,9,1010123456026,97,,1,1,4,1,0,,7.49367,79,217,0.065312,31,0,7.85714,,0,0,0,0,0,0,0,0,0,,425,122,,0,0,0,0
1603222113996,9,1010123456026,97,,1,1,4,1,0,,3.81944,72,345,0.04032,27,0,4,,0,0,0,0,0,0,0,0,0,,-67,112,,0,0,0,0
1603222114246,9,1010123456026,97,,1,1,4,1,0,,10.9804,51,0,0.054944,22,0,10.2,,0,0,0,0,0,0,0,0,0,,442,68,,0,0,0,0
1603222114496,9,1010123456026,97,,1,1,4,1,0,,10.5667,30,345,0.031328,13,0,8,,0,0,0,0,0,0,0,0,0,,277,44,,0,0,0,0
1603222114746,9,1010123456026,97,,1,1,4,1,0,,7.10417,48,45,0.03744,19,0,6.6,,0,0,0,0,0,0,0,0,0,,712,74,,0,0,0,0
1603222114996,9,1010123456026,97,,1,1,4,1,0,,8.28571,35,0,0.028352,14,0,7.25,,0,0,0,0,0,0,0,0,0,,931,52,,0,0,0,0
1603222115246,9,1010123456026,97,,1,1,4,1,0,,5.325,40,548,0.019616,15,0,5,,0,0,0,0,0,0,0,0,0,,642,58,,0,0,0,0
1603222115496,9,1010123456026,97,,1,1,4,1,0,,7.68966,58,212,0.054016,23,0,6.2,,0,0,0,0,0,0,0,0,0,,349,92,,0,0,0,0
1603222115746,9,1010123456026,97,,1,1,4,1,0,,6.71642,67,282,0.041312,25,0,5,,0,0,0,0,0,0,0,0,0,,1024,96,,0,0,0,0
1603222115996,9,1010123456026,97,,1,1,4,1,0,,11.4444,36,0,0.056736,15,0,9.66667,,0,0,0,0,0,0,0,0,0,,270,54,,0,0,0,0
1603222116246,9,1010123456026,97,,1,1,4,1,0,,5.69492,59,557,0.026656,22,0,5,,0,0,0,0,0,0,0,0,0,,87,92,,0,0,0,0
1603222116496,9,1010123456026,97,,1,1,4,1,0,,6.66234,77,507,0.074784,31,0,4.16667,,0,0,0,0,0,0,0,0,0,,176,118,,0,0,0,0
1603222116746,9,1010123456026,97,,1,1,4,1,0,,5.44,75,366,0.043488,30,0,4.4,,0,0,0,0,0,0,0,0,0,,508,120,,0,0,0,0
1603222116996,9,1010123456026,97,,1,1,4,1,0,,8.85,40,0,0.039392,17,0,7.16667,,0,0,0,0,0,0,0,0,0,,825,62,,0,0,0,0
1603222117246,9,1010123456026,97,,1,1,4,1,0,,3.72414,58,437,0.024,22,0,4.16667,,0,0,0,0,0,0,0,0,0,,621,84,,0,0,0,0
1603222117496,9,1010123456026,97,,1,1,4,1,0,,7.93651,63,674,0.045984,23,0,4.8,,0,0,0,0,0,0,0,0,0,,-250,92,,0,0,0,0
1603222117746,9,1010123456026,97,,1,1,4,1,0,,16.9,30,0,0.063488,12,0,6.33333,,0,0,0,0,0,0,0,0,0,,366,50,,0,0,0,0
1603222117996,9,1010123456026,97,,1,1,4,1,0,,9.04,25,0,0.031904,12,0,8,,0,0,0,0,0,0,0,0,0,,333,44,,0,0,0,0
1603222118246,9,1010123456026,97,,1,1,4,1,0,,5.7,60,0,0.038592,24,0,4.6,,0,0,0,0,0,0,0,0,0,,580,94,,0,0,0,0
1603222118496,9,1010123456026,97,,1,1,4,1,0,,7.57895,19,147,0.015296,7,0,7.16667,,0,0,0,0,0,0,0,0,0,,312,32,,0,0,0,0
1603222118746,9,1010123456026,97,,1,1,4,1,0,,12.2778,18,158,0.018656,7,0,8.28571,,0,0,0,0,0,0,0,0,0,,301,26,,0,0,0,0
1603222118996,9,1010123456026,97,,1,1,4,1,0,,5.63492,63,0,0.037312,25,0,5.66667,,0,0,0,0,0,0,0,0,0,,303,90,,0,0,0,0
1603222119246,9,1010123456026,97,,1,1,4,1,0,,1.27907,43,521,0.009216,15,0,3.16667,,0,0,0,0,0,0,0,0,0,,-101,66,,0,0,0,0
1603222119496,9,1010123456026,97,,1,1,4,1,0,,9.91228,57,0,0.071328,24,0,8.8,,0,0,0,0,0,0,0,0,0,,363,86,,0,0,0,0
1603222119746,9,1010123456026,97,,1,1,4,1,0,,16.4444,9,0,0.015552,4,0,7.5,,0,0,0,0,0,0,0,0,0,,75,14,,0,0,0,0
1603222119996,9,1010123456026,97,,1,1,4,1,0,,13.52,25,242,0.044352,10,0,8.83333,,0,0,0,0,0,0,0,0,0,,292,38,,0,0,0,0
1603222120246,9,1010123456026,97,,1,1,4,1,0,,8.01818,55,157,0.045792,21,0,5.83333,,0,0,0,0,0,0,0,0,0,,651,80,,0,0,0,0
1603222120496,9,1010123456026,97,,1,1,4,1,0,,13.3714,35,158,0.047392,13,0,9.16667,,0,0,0,0,0,0,0,0,0,,210,48,,0,0,0,0
1603222120746,9,1010123456026,97,,1,1,4,1,0,,4.65306,49,224,0.030144,18,0,5.66667,,0,0,0,0,0,0,0,0,0,,238,78,,0,0,0,0
1603222120996,9,1010123456026,97,,1,1,4,1,0,,9.08108,37,144,0.034816,14,0,6.66667,,0,0,0,0,0,0,0,0,0,,686,48,,0,0,0,0
1603222121246,9,1010123456026,97,,1,1,4,1,0,,12.7368,38,87,0.054784,16,0,9.5,,0,0,0,0,0,0,0,0,0,,1083,60,,0,0,0,0
1603222121496,9,1010123456026,97,,1,1,4,1,0,,8.55319,47,0,0.040608,19,0,7,,0,0,0,0,0,0,0,0,0,,318,72,,0,0,0,0
1603222121746,9,1010123456026,97,,1,1,4,1,0,,10.7586,29,315,0.031904,12,0,6.28571,,0,0,0,0,0,0,0,0,0,,531,44,,0,0,0,0
1603222121996,9,1010123456026,97,,1,1,4,1,0,,10.3659,41,197,0.041312,16,0,6.83333,,0,0,0,0,0,0,0,0,0,,1076,58,,0,0,0,0
1603222122246,9,1010123456026,97,,1,1,4,1,0,,5.34783,69,598,0.046528,28,0,4.33333,,0,0,0,0,0,0,0,0,0,,473,112,,0,0,0,0
1603222122496,9,1010123456026,97,,1,1,4,1,0,,6.77586,58,731,0.04384,23,0,5.2,,0,0,0,0,0,0,0,0,0,,96,90,,0,0,0,0
1603222122746,9,1010123456026,97,,1,1,4,1,0,,13.0455,44,0,0.066272,18,0,5.6,,0,0,0,0,0,0,0,0,0,,504,64,,0,0,0,0
1603222122996,9,1010123456026,97,,1,1,4,1,0,,5.2,45,0,0.027712,18,0,7,,0,0,0,0,0,0,0,0,0,,60,70,,0,0,0,0
1603222123246,9,1010123456026,97,,1,1,4,1,0,,11,44,625,0.054784,16,0,7.33333,,0,0,0,0,0,0,0,0,0,,175,62,,0,0,0,0
1603222123496,9,1010123456026,97,,1,1,4,1,0,,6.79592,49,123,0.038432,18,0,6.5,,0,0,0,0,0,0,0,0,0,,249,72,,0,0,0,0
1603222123746,9,1010123456026,97,,1,1,4,1,0,,5.58929,56,158,0.032736,25,0,6.14286,,0,0,0,0,0,0,0,0,0,,439,90,,0,0,0,0
1603222123996,9,1010123456026,97,,1,1,4,1,0,,17.3333,21,0,0.041408,9,0,8.83333,,0,0,0,0,0,0,0,0,0,,194,32,,0,0,0,0
1603222124246,9,1010123456026,97,,1,1,4,1,0,,5.04348,23,144,0.01632,8,0,5.66667,,0,0,0,0,0,0,0,0,0,,102,38,,0,0,0,0
1603222124496,9,1010123456026,97,,1,1,4,1,0,,8.23333,30,0,0.0216,13,0,4.16667,,0,0,0,0,0,0,0,0,0,,168,42,,0,0,0,0
1603222124746,9,1010123456026,97,,1,1,4,1,0,,11.697,33,696,0.039776,13,0,6.57143,,0,0,0,0,0,0,0,0,0,,-62,56,,0,0,0,0
1603222124996,9,1010123456026,97,,1,1,4,1,0,,6.71186,59,380,0.058336,25,0,4.83333,,0,0,0,0,0,0,0,0,0,,126,96,,0,0,0,0
1603222125246,9,1010123456026,97,,1,1,4,1,0,,3.05357,56,144,0.031232,24,0,6.16667,,0,0,0,0,0,0,0,0,0,,-30,92,,0,0,0,0
1603222125496,9,1010123456026,97,,1,1,4,1,0,,6.77273,44,0,0.032032,16,0,6.16667,,0,0,0,0,0,0,0,0,0,,131,70,,0,0,0,0
1603222125746,9,1010123456026,97,,1,1,4,1,0,,6.72093,43,0,0.042976,18,0,7.66667,,0,0,0,0,0,0,0,0,0,,236,66,,0,0,0,0
1603222125996,9,1010123456026,97,,1,1,4,1,0,,13.0909,11,151,0.015456,3,0,6.2,,0,0,0,0,0,0,0,0,0,,32,16,,0,0,0,0
1603222126246,9,1010123456026,97,,1,1,4,1,0,,13.5652,23,158,0.031904,9,0,5.16667,,0,0,0,0,0,0,0,0,0,,112,32,,0,0,0,0
1603222126496,9,1010123456026,97,,1,1,4,1,0,,7.51613,31,0,0.027264,13,0,5.5,,0,0,0,0,0,0,0,0,0,,441,52,,0,0,0,0
1603222126746,9,1010123456026,97,,1,1,4,1,0,,7.2973,37,0,0.037152,15,0,7.71429,,0,0,0,0,0,0,0,0,0,,33,60,,0,0,0,0
1603222126996,9,1010123456026,97,,1,1,4,1,0,,4.5873,63,198,0.037248,25,0,3.16667,,0,0,0,0,0,0,0,0,0,,35,100,,0,0,0,0
1603222127246,9,1010123456026,97,,1,1,4,1,0,,2.27273,77,1522,0.026912,32,0,3.83333,,0,0,0,0,0,0,0,0,0,,-250,130,,0,0,0,0
1603222127496,9,1010123456026,97,,1,1,4,1,0,,10.9057,53,158,0.072128,21,0,7.66667,,0,0,0,0,0,0,0,0,0,,439,78,,0,0,0,0
1603222127746,9,1010123456026,97,,1,1,4,1,0,,10.2308,39,450,0.037888,15,0,8,,0,0,0,0,0,0,0,0,0,,256,56,,0,0,0,0
1603222127996,9,1010123456026,97,,1,1,4,1,0,,10.087,46,318,0.04448,18,0,8,,0,0,0,0,0,0,0,0,0,,267,78,,0,0,0,0
1603222128246,9,1010123456026,97,,1,1,4,1,0,,10.2174,46,0,0.064864,19,0,6.33333,,0,0,0,0,0,0,0,0,0,,117,70,,0,0,0,0
1603222128496,9,1010123456026,97,,1,1,4,1,0,,15,19,236,0.039488,9,0,9,,0,0,0,0,0,0,0,0,0,,497,30,,0,0,0,0
1603222128746,9,1010123456026,97,,1,1,4,1,0,,17.2,25,0,0.059616,11,0,8.85714,,0,0,0,0,0,0,0,0,0,,329,44,,0,0,0,0
1603222128996,9,1010123456026,97,,1,1,4,1,0,,7.42857,21,0,0.016384,8,0,8,,0,0,0,0,0,0,0,0,0,,4,28,,0,0,0,0
1603222129246,9,1010123456026,97,,1,1,4,1,0,,4.79592,49,0,0.032448,18,0,5.5,,0,0,0,0,0,0,0,0,0,,423,70,,0,0,0,0
1603222129496,9,1010123456026,97,,1,1,4,1,0,,12.8571,28,0,0.036704,11,0,8.16667,,0,0,0,0,0,0,0,0,0,,635,42,,0,0,0,0
1603222129746,9,1010123456026,97,,1,1,4,1,0,,11,41,0,0.047872,17,0,7.33333,,0,0,0,0,0,0,0,0,0,,865,64,,0,0,0,0
1603222129996,9,1010123456026,97,,1,1,4,1,0,,9.16667,54,212,0.04784,19,0,5.83333,,0,0,0,0,0,0,0,0,0,,378,78,,0,0,0,0
1603222130246,9,1010123456026,97,,1,1,4,1,0,,11.9556,45,0,0.068864,21,0,8.16667,,0,0,0,0,0,0,0,0,0,,395,74,,0,0,0,0
1603222130496,9,1010123456026,97,,1,1,4,1,0,,15.0526,19,158,0.031232,8,0,9,,0,0,0,0,0,0,0,0,0,,519,28,,0,0,0,0
1603222130746,9,1010123456026,97,,1,1,4,1,0,,7.75,60,0,0.053632,25,0,4.8,,0,0,0,0,0,0,0,0,0,,564,90,,0,0,0,0
1603222130996,9,1010123456026,97,,1,1,4,1,0,,9.72727,44,137,0.048608,18,0,5.66667,,0,0,0,0,0,0,0,0,0,,433,64,,0,0,0,0
1603222131246,9,1010123456026,97,,1,1,4,1,0,,3.92063,63,430,0.033248,24,0,5.25,,0,0,0,0,0,0,0,0,0,,238,98,,0,0,0,0
1603222131496,9,1010123456026,97,,1,1,4,1,0,,9.30769,39,391,0.03904,15,0,5.33333,,0,0,0,0,0,0,0,0,0,,211,58,,0,0,0,0
1603222131746,9,1010123456026,97,,1,1,4,1,0,,7.41667,48,0,0.0408,22,0,5.85714,,0,0,0,0,0,0,0,0,0,,748,76,,0,0,0,0
1603222131996,9,1010123456026,97,,1,1,4,1,0,,10.9149,47,0,0.046048,16,0,6.2,,0,0,0,0,0,0,0,0,0,,632,66,,0,0,0,0
1603222132246,9,1010123456026,97,,1,1,4,1,0,,12.6875,32,119,0.04528,14,0,10,,0,0,0,0,0,0,0,0,0,,383,50,,0,0,0,0
1603222132496,9,1010123456026,97,,1,1,4,1,0,,4.1129,62,554,0.034592,22,0,4,,0,0,0,0,0,0,0,0,0,,-148,88,,0,0,0,0
1603222132746,9,1010123456026,97,,1,1,4,1,0,,6.48214,56,0,0.037376,24,0,5.5,,0,0,0,0,0,0,0,0,0,,455,86,,0,0,0,0
1603222132996,9,1010123456026,97,,1,1,4,1,0,,7.43182,44,371,0.039008,17,0,4.8,,0,0,0,0,0,0,0,0,0,,262,64,,0,0,0,0
1603222133246,9,1010123456026,97,,1,1,4,1,0,,12.5806,31,0,0.025152,11,0,7.75,,0,0,0,0,0,0,0,0,0,,306,44,,0,0,0,0
1603222133496,9,1010123456026,97,,1,1,4,1,0,,4.47458,59,754,0.04032,24,0,4.25,,0,0,0,0,0,0,0,0,0,,-183,90,,0,0,0,0
1603222133746,9,1010123456026,97,,1,1,4,1,0,,1.51351,74,2140,0.02192,30,0,4.8,,0,0,0,0,0,0,0,0,0,,-250,120,,0,0,0,0
1603222133996,9,1010123456026,97,,1,1,4,1,0,,15.4634,41,287,0.091104,15,0,9.4,,0,0,0,0,0,0,0,0,0,,221,66,,0,0,0,0
1603222134246,9,1010123456026,97,,1,1,4,1,0,,6.35938,64,0,0.046912,27,0,5.5,,0,0,0,0,0,0,0,0,0,,127,102,,0,0,0,0
1603222134496,9,1010123456026,97,,1,1,4,1,0,,7.375,24,151,0.018464,10,0,4.33333,,0,0,0,0,0,0,0,0,0,,286,34,,0,0,0,0
1603222134746,9,1010123456026,97,,1,1,4,1,0,,4.43396,53,151,0.027904,22,0,5.33333,,0,0,0,0,0,0,0,0,0,,355,88,,0,0,0,0
1603222134996,9,1010123456026,97,,1,1,4,1,0,,7.30435,46,315,0.036064,18,0,7.16667,,0,0,0,0,0,0,0,0,0,,413,68,,0,0,0,0
1603222135246,9,1010123456026,97,,1,1,4,1,0,,8.63415,41,137,0.054272,16,0,6.83333,,0,0,0,0,0,0,0,0,0,,137,62,,0,0,0,0
1603222135496,9,1010123456026,97,,1,1,4,1,0,,6.8,20,0,0.021056,10,0,7.2,,0,0,0,0,0,0,0,0,0,,140,34,,0,0,0,0
1603222135746,9,1010123456026,97,,1,1,4,1,0,,6.82979,47,214,0.02768,17,0,7.28571,,0,0,0,0,0,0,0,0,0,,230,62,,0,0,0,0
1603222135996,9,1010123456026,97,,1,1,4,1,0,,11.2609,46,158,0.0448,17,0,8.6,,0,0,0,0,0,0,0,0,0,,377,72,,0,0,0,0
1603222136246,9,1010123456026,97,,1,1,4,1,0,,12.9677,31,158,0.060096,15,0,8.25,,0,0,0,0,0,0,0,0,0,,142,42,,0,0,0,0
1603222136496,9,1010123456026,97,,1,1,4,1,0,,9.63158,19,16,0.010816,4,0,7.2,,0,0,0,0,0,0,0,0,0,,452,26,,0,0,0,0
1603222136746,9,1010123456026,97,,1,1,4,1,0,,4.32558,43,306,0.022304,19,0,5,,0,0,0,0,0,0,0,0,0,,521,60,,0,0,0,0
1603222136996,9,1010123456026,97,,1,1,4,1,0,,6.16071,56,0,0.045984,23,0,7.16667,,0,0,0,0,0,0,0,0,0,,62,90,,0,0,0,0
1603222137246,9,1010123456026,97,,1,1,4,1,0,,2.98148,54,864,0.021856,21,0,4.25,,0,0,0,0,0,0,0,0,0,,-142,82,,0,0,0,0
1603222137496,9,1010123456026,97,,1,1,4,1,0,,15.1053,38,455,0.076672,17,0,9.2,,0,0,0,0,0,0,0,0,0,,762,64,,0,0,0,0
1603222137746,9,1010123456026,97,,1,1,4,1,0,,2.41758,91,1204,0.02448,33,0,3.4,,0,0,0,0,0,0,0,0,0,,-210,140,,0,0,0,0
1603222137996,9,1010123456026,97,,1,1,4,1,0,,3.675,80,1514,0.03536,33,0,4.83333,,0,0,0,0,0,0,0,0,0,,-250,130,,0,0,0,0
1603222138246,9,1010123456026,97,,1,1,4,1,0,,14.6222,45,0,0.086528,18,0,8.33333,,0,0,0,0,0,0,0,0,0,,182,72,,0,0,0,0
1603222138496,9,1010123456026,97,,1,1,4,1,0,,6.66667,45,374,0.040832,18,0,4,,0,0,0,0,0,0,0,0,0,,305,76,,0,0,0,0
1603222138746,9,1010123456026,97,,1,1,4,1,0,,7.67164,67,158,0.050976,27,0,6.5,,0,0,0,0,0,0,0,0,0,,120,104,,0,0,0,0
1603222138996,9,1010123456026,97,,1,1,4,1,0,,9.23077,39,0,0.047776,17,0,10.1667,,0,0,0,0,0,0,0,0,0,,132,62,,0,0,0,0
1603222139246,9,1010123456026,97,,1,1,4,1,0,,7.66038,53,0,0.048288,19,0,7.8,,0,0,0,0,0,0,0,0,0,,129,74,,0,0,0,0
1603222139496,9,1010123456026,97,,1,1,4,1,0,,7.7619,21,487,0.015744,9,0,9.4,,0,0,0,0,0,0,0,0,0,,-18,32,,0,0,0,0
1603222139746,9,1010123456026,97,,1,1,4,1,0,,8.34694,49,155,0.053408,19,0,6.16667,,0,0,0,0,0,0,0,0,0,,911,76,,0,0,0,0
1603222139996,9,1010123456026,97,,1,1,4,1,0,,5.11364,44,0,0.02112,16,0,6.25,,0,0,0,0,0,0,0,0,0,,655,64,,0,0,0,0
1603222140246,9,1010123456026,97,,1,1,4,1,0,,8.34483,58,0,0.049696,23,0,5.33333,,0,0,0,0,0,0,0,0,0,,778,84,,0,0,0,0
1603222140496,9,1010123456026,97,,1,1,4,1,0,,10.4054,37,0,0.03168,12,0,7.83333,,0,0,0,0,0,0,0,0,0,,278,50,,0,0,0,0
