Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603225678006,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006208,8,0,0.1,,0,0,0,0,0,0,0,0,0,,3,62,,0,0,0,0
1603225678256,8,1010123456033,97,,1,2,8,1,0,,0.1,30,48,0.007008,9,0,0.1,,0,0,0,0,0,0,0,0,0,,-20,134,,0,0,0,0
1603225678506,8,1010123456033,97,,1,2,8,1,0,,0.1,66,0,0.023872,31,0,0.1,,0.1,28,0,0.1,12,8.33333,0,2.55,31,,110,292,,0,0,0,2.17857
1603225678756,8,1010123456033,97,,1,2,8,1,0,,0.1,39,0,0.012352,16,0,9,,0,0,0,0,0,0,0,0,0,,18,176,,0,0,0,0
1603225679006,8,1010123456033,97,,1,2,8,1,0,,13.3,10,0,0.016128,4,0,0.1,,0,0,0,0,0,0,0,0,0,,30,18,,0,0,0,0
1603225679256,8,1010123456033,97,,1,2,8,1,0,,13.125,8,0,0.01072,3,0,0.1,,0,0,0,0,0,0,0,0,0,,37,12,,0,0,0,0
1603225679506,8,1010123456033,97,,1,2,8,1,0,,13.3333,12,0,0.021472,5,0,0.1,,0.1,12,0,0,4,100,0,1.12268,0,,34,24,,0,0,0,10
1603225679756,8,1010123456033,97,,1,2,8,1,0,,13,3,0,0.005408,1,0,0.1,,0,0,0,0,0,0,0,0,0,,9,6,,0,0,0,0
1603225680006,8,1010123456033,97,,1,2,8,1,0,,9.875,16,0,0.016416,6,0,7,,0.1,21,0,0.1,8,25,0,3.33176,31,,44,26,,0,0,0,3.66667
1603225680256,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.005248,2,0,0.1,,0,0,0,0,0,0,0,0,0,,54,14,,0,0,0,0
1603225680506,8,1010123456033,97,,1,2,8,1,0,,9.5,12,121,0.006848,2,0,0.1,,0.1,22,0,0.1,9,0,0,2.90521,31,,64,20,,0,0,0,1
1603225680756,8,1010123456033,97,,1,2,8,1,0,,8.46154,13,0,0.0203373,8,0,5,,0,0,0,0,0,0,0,0,0,,45,30,,0,0,0,0
1603225681006,8,1010123456033,97,,1,2,8,1,0,,5.86667,15,0,0.01088,6,0,9,,0,0,0,0,0,0,0,0,0,,68,32,,0,0,0,0
1603225681256,8,1010123456033,97,,1,2,8,1,0,,13,7,0,0.016224,3,0,0.1,,0,0,0,0,0,0,0,0,0,,31,18,,0,0,0,0
1603225681506,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.005344,2,0,0.1,,0.1,38,0,0.1,16,56.25,0,1.26743,31,,10,8,,0,0,0,7.52632
1603225681756,8,1010123456033,97,,1,2,8,1,0,,13,3,0,0.005408,1,0,0.1,,0,0,0,0,0,0,0,0,0,,4,6,,0,0,0,0
1603225682006,8,1010123456033,97,,1,2,8,1,0,,13,3,0,0.005408,1,0,0.1,,0,0,0,0,0,0,0,0,0,,18,6,,0,0,0,0
1603225682256,8,1010123456033,97,,1,2,8,1,0,,13.3333,12,0,0.021472,5,0,0.1,,0,4,0,0.1,2,50,0,0,31,,53,24,,0,0,0,0
1603225682506,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005408,1,0,0.1,,0,0,0,0,0,0,0,0,0,,4,6,,0,0,0,0
1603225682756,8,1010123456033,97,,1,2,8,1,0,,10.2,5,0,0.005408,2,0,0.1,,0.1,33,0,0.1,13,53.8462,0,1.45343,31,,11,6,,0,0,0,6.45455
1603225683006,8,1010123456033,97,,1,2,8,1,0,,12.25,16,0,0.021632,4,0,0.1,,0,0,0,0,0,0,0,0,0,,53,30,,0,0,0,0
1603225683256,8,1010123456033,97,,1,2,8,1,0,,11.8333,12,158,0.021472,7,0,0.1,,0,0,0,0,0,0,0,0,0,,57,20,,0,0,0,0
1603225683506,8,1010123456033,97,,1,2,8,1,0,,13,19,0,0.02128,8,0,13,,0.1,36,0,0.1,14,50,0,1.16429,31,,120,24,,0,0,0,6.66667
1603225683756,8,1010123456033,97,,1,2,8,1,0,,18,9,0,0.020608,4,0,2,,0,0,0,0,0,0,0,0,0,,18,16,,0,0,0,0
1603225684006,8,1010123456033,97,,1,2,8,1,0,,0.1,58,0,0.01568,20,0,0.1,,0,0,0,0,0,0,0,0,0,,89,288,,0,0,0,0
1603225684256,8,1010123456033,97,,1,2,8,1,0,,0.722222,54,0,0.020768,25,0,8.5,,0,0,0,0,0,0,0,0,0,,-7,192,,0,0,0,0
1603225684506,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.005152,1,0,0.1,,0,8,0,0,4,100,0,0,0,,5,4,,0,0,0,0
1603225684756,8,1010123456033,97,,1,2,8,1,0,,22.5455,11,0,0.016224,3,0,0.1,,0,0,0,0,0,0,0,0,0,,17,12,,0,0,0,0
1603225685006,8,1010123456033,97,,1,2,8,1,0,,18,6,0,0.016224,3,0,0.1,,0.1,15,0,0.1,6,0,0,2.23434,31,,10,8,,0,0,0,1.4
1603225685256,8,1010123456033,97,,1,2,8,1,0,,22,5,0,0.011072,2,0,0.1,,0,0,0,0,0,0,0,0,0,,11,6,,0,0,0,0
1603225685506,8,1010123456033,97,,1,2,8,1,0,,18,5,0,0.005152,1,0,0.1,,0.1,23,0,0.1,9,0,0,2.40365,31,,24,8,,0,0,0,1.21739
1603225685756,8,1010123456033,97,,1,2,8,1,0,,3.31034,29,0,0.018528,11,0,4,,0,0,0,0,0,0,0,0,0,,165,106,,0,0,0,0
1603225686006,8,1010123456033,97,,1,2,8,1,0,,3.47059,17,0,0.0144,9,0,0.1,,0,0,0,0,0,0,0,0,0,,61,48,,0,0,0,0
1603225686256,8,1010123456033,97,,1,2,8,1,0,,10.2381,21,0,0.031872,8,0,9,,0,0,0,0,0,0,0,0,0,,141,54,,0,0,0,0
1603225686506,8,1010123456033,97,,1,2,8,1,0,,9.1,10,0,0.016384,5,0,6,,0.1,127,0,0.1,52,88.4615,0,0.718882,31,,51,18,,0,0,0,9.02362
1603225686756,8,1010123456033,97,,1,2,8,1,0,,7.45455,22,0,0.021536,9,0,0.1,,0,0,0,0,0,0,0,0,0,,107,44,,0,0,0,0
1603225687006,8,1010123456033,97,,1,2,8,1,0,,8.25,16,0,0.021472,7,0,3,,0,0,0,0,0,0,0,0,0,,54,38,,0,0,0,0
1603225687256,8,1010123456033,97,,1,2,8,1,0,,1.66667,15,0,0.00592,6,0,0.1,,0,0,0,0,0,0,0,0,0,,35,38,,0,0,0,0
1603225687506,8,1010123456033,97,,1,2,8,1,0,,1.33333,48,0,0.017472,19,0,0.1,,0.1,21,0,0.1,9,0,0,3.23659,31,,64,122,,0,0,0,1
1603225687756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225688006,8,1010123456033,97,,1,2,8,1,0,,2.55556,9,0,0.005504,4,0,4,,0,0,0,0,0,0,0,0,0,,20,28,,0,0,0,0
1603225688256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225688506,8,1010123456033,97,,1,2,8,1,0,,3.77778,18,0,0.01104,7,0,0.1,,0,0,0,0,0,0,0,0,0,,55,46,,0,0,0,0
1603225688756,8,1010123456033,97,,1,2,8,1,0,,2.9,10,0,0.0056,4,0,0.1,,0.1,22,0,0.1,10,0,0,3.34036,31,,24,24,,0,0,0,1
1603225689006,8,1010123456033,97,,1,2,8,1,0,,4,8,0,0.00544,3,0,0.1,,0,0,0,0,0,0,0,0,0,,22,40,,0,0,0,0
1603225689256,8,1010123456033,97,,1,2,8,1,0,,3.77419,31,0,0.022112,13,0,0.1,,0,0,0,0,0,0,0,0,0,,161,182,,0,0,0,0
1603225689506,8,1010123456033,97,,1,2,8,1,0,,3.45455,11,0,0.0056,4,0,0.1,,0.1,30,0,0.1,12,16.6667,0,1.97924,31,,33,22,,0,0,0,2.86667
1603225689756,8,1010123456033,97,,1,2,8,1,0,,3.42857,7,0,0.005728,3,0,0.1,,0,0,0,0,0,0,0,0,0,,35,24,,0,0,0,0
1603225690006,8,1010123456033,97,,1,2,8,1,0,,10,13,0,0.010752,5,0,12,,0,0,0,0,0,0,0,0,0,,18,24,,0,0,0,0
1603225690256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225690506,8,1010123456033,97,,1,2,8,1,0,,17.7692,13,0,0.020832,5,0,0.1,,0,0,0,0,0,0,0,0,0,,20,16,,0,0,0,0
1603225690756,8,1010123456033,97,,1,2,8,1,0,,18.4,5,0,0.005376,2,0,0.1,,0.1,39,0,0.1,16,81.25,0,1.17994,31,,4,4,,0,0,0,8.25641
1603225691006,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,6,4,,0,0,0,0
1603225691256,8,1010123456033,97,,1,2,8,1,0,,17.5,18,0,0.020992,6,0,10,,0,0,0,0,0,0,0,0,0,,28,20,,0,0,0,0
1603225691506,8,1010123456033,97,,1,2,8,1,0,,18,8,0,0.020608,4,0,0.1,,0.1,41,0,0.1,16,81.25,0,1.06624,31,,36,12,,0,0,0,8.46341
1603225691756,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,4,4,,0,0,0,0
1603225692006,8,1010123456033,97,,1,2,8,1,0,,18,5,0,0.010304,2,0,0.1,,0,0,0,0,0,0,0,0,0,,16,8,,0,0,0,0
1603225692256,8,1010123456033,97,,1,2,8,1,0,,18.6,5,0,0.005312,2,0,0.1,,0,0,0,0,0,0,0,0,0,,6,4,,0,0,0,0
1603225692506,8,1010123456033,97,,1,2,8,1,0,,14.1875,16,0,0.021024,7,0,0.1,,0,8,0,0,4,100,0,0,0,,21,20,,0,0,0,0
1603225692756,8,1010123456033,97,,1,2,8,1,0,,17.8,15,0,0.025888,5,0,0.1,,0,0,0,0,0,0,0,0,0,,65,20,,0,0,0,0
1603225693006,8,1010123456033,97,,1,2,8,1,0,,14.4167,12,0,0.016,5,0,8,,0.1,15,0,0.1,6,0,0,2.61604,31,,31,16,,0,0,0,1
1603225693256,8,1010123456033,97,,1,2,8,1,0,,11.375,16,0,0.016096,6,0,0.1,,0,0,0,0,0,0,0,0,0,,44,20,,0,0,0,0
1603225693506,8,1010123456033,97,,1,2,8,1,0,,13,11,0,0.01616,5,0,0.1,,0,8,0,0,4,100,0,0,0,,32,18,,0,0,0,0
1603225693756,8,1010123456033,97,,1,2,8,1,0,,12.5,22,0,0.037696,8,0,0.1,,0,0,0,0,0,0,0,0,0,,168,50,,0,0,0,0
1603225694006,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0.005408,1,0,15,,0.402778,144,0,0.1,58,93.1034,0,0.740199,31,,0,0,,0,0,0,9.45139
1603225694256,8,1010123456033,97,,1,2,8,1,0,,16.5,20,0,0.031072,7,0,0.1,,0,0,0,0,0,0,0,0,0,,25,28,,0,0,0,0
1603225694506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0.005152,1,0,0.1,,0.1,30,0,0.1,12,25,0,1.55316,31,,0,0,,0,0,0,3.4
1603225694756,8,1010123456033,97,,1,2,8,1,0,,0,6,0,0.016224,3,0,0.1,,0,0,0,0,0,0,0,0,0,,39,10,,0,0,0,0
1603225695006,8,1010123456033,97,,1,2,8,1,0,,28,3,0,0.00592,1,0,0.1,,0,0,0,0,0,0,0,0,0,,2,2,,0,0,0,0
1603225695256,8,1010123456033,97,,1,2,8,1,0,,16.4,15,0,0.02592,6,0,0.1,,0,0,0,0,0,0,0,0,0,,30,22,,0,0,0,0
1603225695506,8,1010123456033,97,,1,2,8,1,0,,18.8571,7,0,0.020704,3,0,0.1,,0.1,25,0,0.1,10,0,0,1.78846,31,,28,14,,0,0,0,1.72
1603225695756,8,1010123456033,97,,1,2,8,1,0,,21.75,8,0,0.016224,3,0,0.1,,0,0,0,0,0,0,0,0,0,,13,10,,0,0,0,0
1603225696006,8,1010123456033,97,,1,2,8,1,0,,17.25,12,0,0.016544,5,0,0.1,,0,0,0,0,0,0,0,0,0,,9,12,,0,0,0,0
1603225696256,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,2,4,,0,0,0,0
1603225696506,8,1010123456033,97,,1,2,8,1,0,,17.697,33,0,0.06368,14,0,15,,0,0,0,0,0,0,0,0,0,,91,44,,0,0,0,0
1603225696756,8,1010123456033,97,,1,2,8,1,0,,24.5,6,0,0.01632,2,0,0.1,,0.1,50,0,0.1,19,89.4737,0,0.515779,31,,9,8,,0,0,0,9.32
1603225697006,8,1010123456033,97,,1,2,8,1,0,,0,6,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,19,12,,0,0,0,0
1603225697256,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.005152,1,0,13,,0,0,0,0,0,0,0,0,0,,2,4,,0,0,0,0
1603225697506,8,1010123456033,97,,1,2,8,1,0,,18,5,0,0.010304,2,0,0.1,,0.1,50,0,0.1,19,89.4737,0,0.51481,31,,9,8,,0,0,0,9.32
1603225697756,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,3,4,,0,0,0,0
1603225698006,8,1010123456033,97,,1,2,8,1,0,,15.2222,9,0,0.01568,4,0,0.1,,0,0,0,0,0,0,0,0,0,,19,14,,0,0,0,0
1603225698256,8,1010123456033,97,,1,2,8,1,0,,18,8,0,0.010304,2,0,0.1,,0,0,0,0,0,0,0,0,0,,18,12,,0,0,0,0
1603225698506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0.005152,1,0,0.1,,0.1,50,0,0.1,19,89.4737,0,0.651959,31,,0,0,,0,0,0,9.36
1603225698756,8,1010123456033,97,,1,2,8,1,0,,17.7778,9,0,0.015648,4,0,0.1,,0,0,0,0,0,0,0,0,0,,13,12,,0,0,0,0
1603225699006,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,6,4,,0,0,0,0
1603225699256,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,6,4,,0,0,0,0
1603225699506,8,1010123456033,97,,1,2,8,1,0,,18,8,0,0.015456,3,0,0.1,,0.1,48,0,0.1,19,89.4737,0,0.698594,31,,30,12,,0,0,0,9.29167
1603225699756,8,1010123456033,97,,1,2,8,1,0,,19.8,5,0,0.015552,2,0,0.1,,0,0,0,0,0,0,0,0,0,,58,10,,0,0,0,0
1603225700006,8,1010123456033,97,,1,2,8,1,0,,18,7,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,21,12,,0,0,0,0
1603225700256,8,1010123456033,97,,1,2,8,1,0,,15.2727,11,0,0.01392,3,0,0.1,,0,0,0,0,0,0,0,0,0,,25,14,,0,0,0,0
1603225700506,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.006912,2,0,0.1,,0,0,0,0,0,0,0,0,0,,6,4,,0,0,0,0
1603225700756,8,1010123456033,97,,1,2,8,1,0,,18,8,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,12,12,,0,0,0,0
1603225701006,8,1010123456033,97,,1,2,8,1,0,,18,7,0,0.015456,3,0,0.1,,0.1,50,0,0.1,19,89.4737,0,0.604699,31,,18,12,,0,0,0,9.32
1603225701256,8,1010123456033,97,,1,2,8,1,0,,16.3333,12,0,0.015712,5,0,0.1,,0,0,0,0,0,0,0,0,0,,17,12,,0,0,0,0
1603225701506,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.005152,1,0,0.1,,0.1,35,0,0.1,14,85.7143,0,0.421365,31,,9,4,,0,0,0,8.97143
1603225701756,8,1010123456033,97,,1,2,8,1,0,,18,5,0,0.010304,2,0,0.1,,0.1,14,0,0,5,100,0,0.353727,0,,12,8,,0,0,0,10
1603225702006,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225702256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225702506,8,1010123456033,97,,1,2,8,1,0,,5,6,0,0.00544,2,0,0.1,,0,0,0,0,0,0,0,0,0,,29,16,,0,0,0,0
1603225702756,8,1010123456033,97,,1,2,8,1,0,,5.57143,28,0,0.026944,11,0,0.1,,0,0,0,0,0,0,0,0,0,,236,78,,0,0,0,0
1603225703006,8,1010123456033,97,,1,2,8,1,0,,4.91304,23,0,0.01632,9,0,0.1,,0,0,0,0,0,0,0,0,0,,111,46,,0,0,0,0
1603225703256,8,1010123456033,97,,1,2,8,1,0,,5.54839,31,0,0.021568,12,0,0.1,,0,0,0,0,0,0,0,0,0,,178,62,,0,0,0,0
1603225703506,8,1010123456033,97,,1,2,8,1,0,,4.4,10,0,0.005536,4,0,0.1,,0,0,0,0,0,0,0,0,0,,38,20,,0,0,0,0
1603225703756,8,1010123456033,97,,1,2,8,1,0,,5.61538,13,0,0.010624,5,0,0.1,,0,0,0,0,0,0,0,0,0,,126,28,,0,0,0,0
1603225704006,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,12,,0.1,71,0,0.1,28,75,0,0.878754,31,,0,0,,0,0,0,8.07042
1603225704256,8,1010123456033,97,,1,2,8,1,0,,18,9,0,0.015456,3,0,0.1,,0,8,0,0,4,100,0,0,0,,21,12,,0,0,0,0
1603225704506,8,1010123456033,97,,1,2,8,1,0,,18,8,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,12,12,,0,0,0,0
1603225704756,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.010304,2,0,0.1,,0.1,45,0,0.1,19,89.4737,0,0.657691,31,,6,8,,0,0,0,8.8
1603225705006,8,1010123456033,97,,1,2,8,1,0,,18,6,0,0.010304,2,0,0.1,,0,8,0,0,4,100,0,0,0,,12,8,,0,0,0,0
1603225705256,8,1010123456033,97,,1,2,8,1,0,,18,6,0,0.010304,2,0,0.1,,0,0,0,0,0,0,0,0,0,,15,8,,0,0,0,0
1603225705506,8,1010123456033,97,,1,2,8,1,0,,16.6,5,0,0.005376,2,0,0.1,,0.1,12,0,0,4,100,0,0.31912,0,,4,4,,0,0,0,10
1603225705756,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,3,4,,0,0,0,0
1603225706006,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.005152,1,0,0.1,,0.1,35,0,0.1,14,42.8571,0,1.47064,31,,3,4,,0,0,0,5.4
1603225706256,8,1010123456033,97,,1,2,8,1,0,,18,9,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,21,12,,0,0,0,0
1603225706506,8,1010123456033,97,,1,2,8,1,0,,18,3,158,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,6,4,,0,0,0,0
1603225706756,8,1010123456033,97,,1,2,8,1,0,,15.2222,9,0,0.01568,4,0,0.1,,0.1,35,0,0.1,14,42.8571,0,0.957406,31,,13,14,,0,0,0,6.28571
1603225707006,8,1010123456033,97,,1,2,8,1,0,,18,13,0,0.02576,5,0,0.1,,0,0,0,0,0,0,0,0,0,,24,20,,0,0,0,0
1603225707256,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,3,4,,0,0,0,0
1603225707506,8,1010123456033,97,,1,2,8,1,0,,19.2,5,0,0.01568,2,0,0.1,,0,8,0,0,4,100,0,0,0,,39,10,,0,0,0,0
1603225707756,8,1010123456033,97,,1,2,8,1,0,,16.7143,14,0,0.01584,5,0,0.1,,0,0,0,0,0,0,0,0,0,,26,16,,0,0,0,0
1603225708006,8,1010123456033,97,,1,2,8,1,0,,18,8,0,0.020608,4,0,0.1,,0,8,0,0,4,100,0,0,0,,12,12,,0,0,0,0
1603225708256,8,1010123456033,97,,1,2,8,1,0,,18,8,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,15,12,,0,0,0,0
1603225708506,8,1010123456033,97,,1,2,8,1,0,,17.3529,17,0,0.02592,6,0,0.1,,0.1,61,0,0.1,25,56,0,0.885095,31,,31,20,,0,0,0,6.45902
1603225708756,8,1010123456033,97,,1,2,8,1,0,,17.5,14,0,0.025984,6,0,0.1,,0.1,3,0,0.1,1,0,0,1.45812,31,,37,20,,0,0,0,3
1603225709006,8,1010123456033,97,,1,2,8,1,0,,15.8,5,0,0.005312,2,0,0.1,,0.1,3,0,0.1,1,0,0,1.85069,31,,4,4,,0,0,0,2
1603225709256,8,1010123456033,97,,1,2,8,1,0,,17.4615,13,0,0.020832,5,0,0.1,,0,0,0,0,0,0,0,0,0,,19,16,,0,0,0,0
1603225709506,8,1010123456033,97,,1,2,8,1,0,,18,5,0,0.010304,2,0,0.1,,0.1,50,0,0.1,19,89.4737,0,0.615112,31,,18,8,,0,0,0,9.32
1603225709756,8,1010123456033,97,,1,2,8,1,0,,15.6923,13,0,0.015776,5,0,0.1,,0,2,0,0.1,1,0,0,0,31,,27,14,,0,0,0,0
1603225710006,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.010304,2,0,0.1,,0,2,0,0.1,1,0,0,0,31,,9,8,,0,0,0,0
1603225710256,8,1010123456033,97,,1,2,8,1,0,,15.6923,13,0,0.020832,5,0,0.1,,0,2,0,0.1,1,0,0,0,31,,35,18,,0,0,0,0
1603225710506,8,1010123456033,97,,1,2,8,1,0,,18,12,0,0.02576,5,0,0.1,,0,0,0,0,0,0,0,0,0,,21,20,,0,0,0,0
1603225710756,8,1010123456033,97,,1,2,8,1,0,,4,15,0,0.01088,6,0,4,,0.1,85,0,0.1,34,79.4118,0,0.932907,31,,83,52,,0,0,0,8.25882
1603225711006,8,1010123456033,97,,1,2,8,1,0,,5.5,18,0,0.016288,7,0,9,,0,0,0,0,0,0,0,0,0,,87,62,,0,0,0,0
1603225711256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225711506,8,1010123456033,97,,1,2,8,1,0,,12.5294,17,0,0.02128,7,0,0.1,,0.1,45,0,0.1,19,89.4737,0,0.729667,31,,45,26,,0,0,0,8.86667
1603225711756,8,1010123456033,97,,1,2,8,1,0,,12.5,8,0,0.01072,3,0,0.1,,0,0,0,0,0,0,0,0,0,,33,12,,0,0,0,0
1603225712006,8,1010123456033,97,,1,2,8,1,0,,13,3,0,0.005408,1,0,0.1,,0.1,3,0,0.1,1,0,0,2.31599,31,,10,6,,0,0,0,1
1603225712256,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005408,1,0,0.1,,0.1,6,0,0.1,2,0,0,1.75023,31,,14,6,,0,0,0,2
1603225712506,8,1010123456033,97,,1,2,8,1,0,,14.381,21,10,0.026688,6,0,0.1,,0.1,12,0,0,4,100,0,0.365128,0,,97,34,,0,0,0,10
1603225712756,8,1010123456033,97,,1,2,8,1,0,,0,6,0,0.010752,5,0,0.1,,0,0,0,0,0,0,0,0,0,,17,10,,0,0,0,0
1603225713006,8,1010123456033,97,,1,2,8,1,0,,12.85,20,0,0.021728,8,0,0.1,,0,0,0,0,0,0,0,0,0,,52,24,,0,0,0,0
1603225713256,8,1010123456033,97,,1,2,8,1,0,,11,7,0,0.010816,3,0,0.1,,0.1,104,0,0.1,40,95,0,0.702054,31,,25,12,,0,0,0,9.56731
1603225713506,8,1010123456033,97,,1,2,8,1,0,,18,5,0,0.010304,2,0,13,,5.27273,11,0,0,4,100,0,0.586156,0,,9,8,,0,0,0,10
1603225713756,8,1010123456033,97,,1,2,8,1,0,,15,16,0,0.02096,6,0,1,,0.1,65,0,0.1,26,80.7692,0,0.750257,31,,29,20,,0,0,0,8.56923
1603225714006,8,1010123456033,97,,1,2,8,1,0,,0.1,39,0,0.0124016,16,0,0.1,,0.1,29,0,0.1,12,91.6667,0,0.488274,0,,6,182,,0,0,0,9.37931
1603225714256,8,1010123456033,97,,1,2,8,1,0,,0.1,74,0,0.024704,32,0,0.1,,0,0,0,0,0,0,0,0,0,,0,558,,0,0,0,0
1603225714506,8,1010123456033,97,,1,2,8,1,0,,1,44,0,0.023424,18,0,7,,0.421053,38,0,0.1,16,50,0,1.31817,31,,54,258,,0,0,0,5.97368
1603225714756,8,1010123456033,97,,1,2,8,1,0,,9.09091,11,0,0.016384,4,0,0.1,,0,0,0,0,0,0,0,0,0,,25,26,,0,0,0,0
1603225715006,8,1010123456033,97,,1,2,8,1,0,,10.3,20,0,0.027008,8,0,0.1,,0,0,0,0,0,0,0,0,0,,137,42,,0,0,0,0
1603225715256,8,1010123456033,97,,1,2,8,1,0,,11,5,0,0.011072,2,0,0.1,,0,0,0,0,0,0,0,0,0,,22,16,,0,0,0,0
1603225715506,8,1010123456033,97,,1,2,8,1,0,,9.75,20,0,0.02176,8,0,0.1,,0.1,31,0,0.1,12,41.6667,0,1.42182,31,,92,36,,0,0,0,5.51613
1603225715756,8,1010123456033,97,,1,2,8,1,0,,10.5,8,0,0.010848,3,0,0.1,,0,0,0,0,0,0,0,0,0,,48,16,,0,0,0,0
1603225716006,8,1010123456033,97,,1,2,8,1,0,,9.16667,12,0,0.016128,5,0,0.1,,0,0,0,0,0,0,0,0,0,,48,26,,0,0,0,0
1603225716256,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005536,1,0,0.1,,0,0,0,0,0,0,0,0,0,,7,8,,0,0,0,0
1603225716506,8,1010123456033,97,,1,2,8,1,0,,11,6,0,0.011072,2,0,4,,0.1,90,0,0.1,37,86.4865,0,0.782757,31,,29,16,,0,0,0,8.92222
1603225716756,8,1010123456033,97,,1,2,8,1,0,,3.55,20,0,0.010976,7,0,0.1,,0.1,3,0,0.1,1,0,0,2.85429,31,,53,46,,0,0,0,1
1603225717006,8,1010123456033,97,,1,2,8,1,0,,3.35294,17,0,0.011264,7,0,0.1,,0,0,0,0,0,0,0,0,0,,71,60,,0,0,0,0
1603225717256,8,1010123456033,97,,1,2,8,1,0,,13.25,8,0,0.010464,3,0,13,,0,0,0,0,0,0,0,0,0,,-1,14,,0,0,0,0
1603225717506,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005152,1,0,0.1,,0.1,34,0,0.1,14,78.5714,0,1.06635,31,,15,4,,0,0,0,8.05882
1603225717756,8,1010123456033,97,,1,2,8,1,0,,18,9,0,0.020608,4,0,0.1,,0.1,7,0,0,3,100,0,0.868556,0,,39,16,,0,0,0,10
1603225718006,8,1010123456033,97,,1,2,8,1,0,,18,7,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,18,12,,0,0,0,0
1603225718256,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,12,8,,0,0,0,0
1603225718506,8,1010123456033,97,,1,2,8,1,0,,18,9,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,39,12,,0,0,0,0
